order_id,order_item_id,item_id,quantity,unit_price,unit_cost,discount_amount,line_total
ORD00015493,OI000083322,ITEM0019,2,350.00,148.60,140.00,560.00
ORD00015493,OI000083323,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015493,OI000083324,ITEM0056,2,1350.00,447.39,0.00,2700.00
ORD00015493,OI000083325,ITEM0127,3,480.00,73.30,288.00,1152.00
ORD00015493,OI000083326,ITEM0151,2,60.00,40.23,0.00,120.00
ORD00015494,OI000083327,ITEM0012,1,850.00,376.85,0.00,850.00
ORD00015494,OI000083328,ITEM0057,1,650.00,425.65,0.00,650.00
ORD00015494,OI000083329,ITEM0061,1,950.00,345.20,0.00,950.00
ORD00015494,OI000083330,ITEM0067,4,300.00,102.15,0.00,1200.00
ORD00015494,OI000083331,ITEM0130,1,220.00,84.83,0.00,220.00
ORD00015494,OI000083332,ITEM0131,1,350.00,145.91,0.00,350.00
ORD00015494,OI000083333,ITEM0138,1,250.00,103.07,0.00,250.00
ORD00015494,OI000083334,ITEM0150,1,120.00,45.55,0.00,120.00
ORD00015495,OI000083336,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015495,OI000083337,ITEM0147,1,440.00,139.41,0.00,440.00
ORD00015496,OI000083338,ITEM0001,3,250.00,88.66,0.00,750.00
ORD00015496,OI000083339,ITEM0037,1,2200.00,927.83,0.00,2200.00
ORD00015496,OI000083340,ITEM0046,2,2600.00,1025.48,0.00,5200.00
ORD00015496,OI000083341,ITEM0048,1,1400.00,543.12,0.00,1400.00
ORD00015496,OI000083342,ITEM0058,1,950.00,355.70,0.00,950.00
ORD00015496,OI000083343,ITEM0147,4,440.00,139.41,0.00,1760.00
ORD00015496,OI000083344,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015496,OI000083346,ITEM0153,2,40.00,15.78,0.00,80.00
ORD00015497,OI000083347,ITEM0053,2,1250.00,551.33,0.00,2500.00
ORD00015497,OI000083348,ITEM0068,2,650.00,449.04,0.00,1300.00
ORD00015497,OI000083349,ITEM0112,2,300.00,131.51,0.00,600.00
ORD00015498,OI000083350,ITEM0033,2,850.00,287.18,0.00,1700.00
ORD00015498,OI000083351,ITEM0045,1,1450.00,570.49,0.00,1450.00
ORD00015498,OI000083352,ITEM0075,2,600.00,252.86,0.00,1200.00
ORD00015499,OI000083353,ITEM0033,1,850.00,287.18,0.00,850.00
ORD00015499,OI000083354,ITEM0048,1,1400.00,543.12,0.00,1400.00
ORD00015499,OI000083355,ITEM0064,1,500.00,177.58,0.00,500.00
ORD00015499,OI000083356,ITEM0094,1,1450.00,637.13,0.00,1450.00
ORD00015499,OI000083357,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015499,OI000083358,ITEM0156,2,120.00,43.10,0.00,240.00
ORD00015500,OI000083359,ITEM0011,1,890.00,319.15,0.00,890.00
ORD00015500,OI000083360,ITEM0046,1,2600.00,1025.48,0.00,2600.00
ORD00015500,OI000083361,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015500,OI000083362,ITEM0155,7,200.00,88.60,0.00,1400.00
ORD00015501,OI000083363,ITEM0044,1,1350.00,462.06,0.00,1350.00
ORD00015501,OI000083364,ITEM0066,1,900.00,324.79,0.00,900.00
ORD00015501,OI000083365,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015501,OI000083366,ITEM0083,1,1650.00,664.65,0.00,1650.00
ORD00015501,OI000083367,ITEM0106,1,3800.00,1659.13,0.00,3800.00
ORD00015501,OI000083368,ITEM0135,2,100.00,65.34,0.00,200.00
ORD00015501,OI000083369,ITEM0147,2,440.00,139.41,0.00,880.00
ORD00015502,OI000083370,ITEM0040,2,700.00,247.06,0.00,1400.00
ORD00015502,OI000083371,ITEM0048,2,1400.00,543.12,0.00,2800.00
ORD00015502,OI000083372,ITEM0056,1,1350.00,447.39,0.00,1350.00
ORD00015502,OI000083373,ITEM0057,2,650.00,425.65,0.00,1300.00
ORD00015502,OI000083374,ITEM0065,1,1250.00,459.18,0.00,1250.00
ORD00015502,OI000083375,ITEM0089,1,1950.00,833.24,0.00,1950.00
ORD00015503,OI000083376,ITEM0066,3,900.00,324.79,0.00,2700.00
ORD00015503,OI000083377,ITEM0102,2,1360.00,584.85,0.00,2720.00
ORD00015503,OI000083378,ITEM0125,3,295.00,115.01,177.00,708.00
ORD00015503,OI000083379,ITEM0129,2,550.00,174.84,220.00,880.00
ORD00015503,OI000083380,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015504,OI000083381,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015504,OI000083382,ITEM0134,1,150.00,97.79,0.00,150.00
ORD00015505,OI000083383,ITEM0027,1,400.00,134.87,0.00,400.00
ORD00015505,OI000083384,ITEM0045,1,1450.00,570.49,0.00,1450.00
ORD00015505,OI000083385,ITEM0057,2,650.00,425.65,0.00,1300.00
ORD00015505,OI000083386,ITEM0061,1,950.00,345.20,0.00,950.00
ORD00015505,OI000083387,ITEM0082,1,1500.00,645.85,0.00,1500.00
ORD00015505,OI000083388,ITEM0134,1,150.00,97.79,0.00,150.00
ORD00015505,OI000083389,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015506,OI000083390,ITEM0014,1,470.00,172.13,0.00,470.00
ORD00015506,OI000083391,ITEM0037,1,2200.00,927.83,0.00,2200.00
ORD00015506,OI000083392,ITEM0040,1,700.00,247.06,0.00,700.00
ORD00015506,OI000083393,ITEM0076,1,700.00,267.62,0.00,700.00
ORD00015506,OI000083394,ITEM0148,1,300.00,200.34,0.00,300.00
ORD00015506,OI000083395,ITEM0151,5,60.00,40.23,0.00,300.00
ORD00015507,OI000083396,ITEM0023,1,450.00,186.99,0.00,450.00
ORD00015507,OI000083397,ITEM0055,1,680.00,217.90,0.00,680.00
ORD00015507,OI000083398,ITEM0109,2,1450.00,490.96,0.00,2900.00
ORD00015507,OI000083399,ITEM0151,4,60.00,40.23,0.00,240.00
ORD00015508,OI000083400,ITEM0040,1,700.00,247.06,0.00,700.00
ORD00015508,OI000083401,ITEM0081,2,1450.00,986.58,0.00,2900.00
ORD00015508,OI000083402,ITEM0103,2,2900.00,1178.96,0.00,5800.00
ORD00015508,OI000083403,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015508,OI000083404,ITEM0138,4,250.00,103.07,0.00,1000.00
ORD00015508,OI000083405,ITEM0148,4,300.00,200.34,0.00,1200.00
ORD00015509,OI000083406,ITEM0014,1,470.00,172.13,94.00,376.00
ORD00015509,OI000083407,ITEM0044,1,1350.00,462.06,0.00,1350.00
ORD00015509,OI000083408,ITEM0045,2,1450.00,570.49,0.00,2900.00
ORD00015509,OI000083409,ITEM0049,1,2450.00,1027.31,0.00,2450.00
ORD00015509,OI000083410,ITEM0129,3,550.00,174.84,330.00,1320.00
ORD00015509,OI000083411,ITEM0150,2,120.00,45.55,0.00,240.00
ORD00015509,OI000083412,ITEM0155,2,200.00,88.60,0.00,400.00
ORD00015510,OI000083413,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015510,OI000083414,ITEM0074,2,1150.00,507.95,0.00,2300.00
ORD00015510,OI000083415,ITEM0081,1,1450.00,986.58,0.00,1450.00
ORD00015510,OI000083416,ITEM0134,3,150.00,97.79,0.00,450.00
ORD00015511,OI000083417,ITEM0047,2,1550.00,589.90,0.00,3100.00
ORD00015511,OI000083418,ITEM0063,1,550.00,230.52,0.00,550.00
ORD00015511,OI000083419,ITEM0071,1,650.00,240.39,0.00,650.00
ORD00015511,OI000083420,ITEM0132,1,380.00,152.72,76.00,304.00
ORD00015511,OI000083421,ITEM0151,3,60.00,40.23,0.00,180.00
ORD00015511,OI000083422,ITEM0155,3,200.00,88.60,0.00,600.00
ORD00015511,OI000083423,ITEM0156,3,120.00,43.10,0.00,360.00
ORD00015512,OI000083424,ITEM0004,2,550.00,205.81,0.00,1100.00
ORD00015512,OI000083425,ITEM0017,2,650.00,279.70,0.00,1300.00
ORD00015512,OI000083426,ITEM0081,2,1450.00,986.58,0.00,2900.00
ORD00015513,OI000083427,ITEM0002,3,200.00,67.63,0.00,600.00
ORD00015513,OI000083428,ITEM0004,1,550.00,205.81,0.00,550.00
ORD00015513,OI000083428,ITEM0004,1,550.00,205.81,0.00,550.00
ORD00015513,OI000083429,ITEM0055,1,680.00,217.90,0.00,680.00
ORD00015513,OI000083430,ITEM0057,1,650.00,425.65,0.00,650.00
ORD00015513,OI000083431,ITEM0074,2,1150.00,507.95,0.00,2300.00
ORD00015513,OI000083432,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015513,OI000083433,ITEM0150,1,120.00,45.55,0.00,120.00
ORD00015513,OI000083434,ITEM0154,3,350.00,118.60,0.00,1050.00
ORD00015514,OI000083435,ITEM0055,1,680.00,217.90,0.00,680.00
ORD00015514,OI000083436,ITEM0111,1,250.00,86.44,0.00,250.00
ORD00015514,OI000083437,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015515,OI000083438,ITEM0005,1,400.00,140.09,0.00,400.00
ORD00015515,OI000083439,ITEM0055,3,680.00,217.90,0.00,2040.00
ORD00015515,OI000083440,ITEM0069,1,850.00,375.44,0.00,850.00
ORD00015515,OI000083441,ITEM0102,1,1360.00,584.85,0.00,1360.00
ORD00015515,OI000083442,ITEM0140,2,420.00,61.05,0.00,840.00
ORD00015516,OI000083443,ITEM0014,2,470.00,172.13,0.00,940.00
ORD00015516,OI000083444,ITEM0022,1,480.00,164.43,0.00,480.00
ORD00015516,OI000083445,ITEM0048,1,1400.00,543.12,0.00,1400.00
ORD00015516,OI000083446,ITEM0070,1,1350.00,591.21,0.00,1350.00
ORD00015516,OI000083447,ITEM0126,5,150.00,64.34,0.00,750.00
ORD00015516,OI000083448,ITEM0131,2,350.00,145.91,0.00,700.00
ORD00015516,OI000083449,ITEM0147,2,440.00,139.41,0.00,880.00
ORD00015516,OI000083450,ITEM0152,-1,90.00,36.25,0.00,90.00
ORD00015517,OI000083451,ITEM0033,1,850.00,287.18,0.00,850.00
ORD00015517,OI000083452,ITEM0035,1,900.00,381.70,0.00,900.00
ORD00015518,OI000083453,ITEM0023,1,450.00,186.99,0.00,450.00
ORD00015518,OI000083454,ITEM0051,1,650.00,249.59,0.00,650.00
ORD00015518,OI000083455,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015518,OI000083456,ITEM0065,1,1250.00,459.18,0.00,1250.00
ORD00015518,OI000083457,ITEM0131,1,350.00,145.91,70.00,280.00
ORD00015518,OI000083458,ITEM0133,1,170.00,73.21,34.00,136.00
ORD00015518,OI000083459,ITEM0143,1,520.00,169.26,0.00,520.00
ORD00015518,OI000083460,ITEM0149,3,350.00,156.59,0.00,1050.00
ORD00015519,OI000083461,ITEM0004,1,550.00,205.81,0.00,550.00
ORD00015519,OI000083462,ITEM0033,1,850.00,287.18,0.00,850.00
ORD00015519,OI000083463,ITEM0124,2,180.00,123.74,0.00,360.00
ORD00015519,OI000083464,ITEM0135,2,100.00,65.34,0.00,200.00
ORD00015519,OI000083465,ITEM0139,4,380.00,63.48,0.00,1520.00
ORD00015520,OI000083466,ITEM0053,1,1250.00,551.33,0.00,1250.00
ORD00015520,OI000083467,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015520,OI000083468,ITEM0121,1,350.00,114.60,0.00,350.00
ORD00015520,OI000083469,ITEM0125,3,295.00,115.01,0.00,885.00
ORD00015520,OI000083470,ITEM0131,1,350.00,145.91,0.00,350.00
ORD00015520,OI000083471,ITEM0147,3,440.00,139.41,0.00,1320.00
ORD00015520,OI000083472,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015521,OI000083473,ITEM0027,1,400.00,134.87,0.00,400.00
ORD00015521,OI000083474,ITEM0029,1,890.00,295.80,0.00,890.00
ORD00015521,OI000083475,ITEM0040,1,700.00,247.06,0.00,700.00
ORD00015521,OI000083476,ITEM0058,2,950.00,355.70,0.00,1900.00
ORD00015521,OI000083477,ITEM0064,1,500.00,177.58,0.00,500.00
ORD00015521,OI000083478,ITEM0124,2,180.00,123.74,0.00,360.00
ORD00015521,OI000083479,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015521,OI000083480,ITEM0138,3,250.00,103.07,0.00,750.00
ORD00015521,OI000083481,ITEM0151,-1,60.00,40.23,0.00,60.00
ORD00015522,OI000083482,ITEM0005,3,400.00,140.09,0.00,1200.00
ORD00015522,OI000083483,ITEM0058,1,950.00,355.70,0.00,950.00
ORD00015522,OI000083484,ITEM0134,1,150.00,97.79,0.00,150.00
ORD00015522,OI000083485,ITEM0152,3,90.00,36.25,0.00,270.00
ORD00015523,OI000083486,ITEM0054,4,1210.00,385.90,0.00,4840.00
ORD00015523,OI000083487,ITEM0066,1,900.00,324.79,0.00,900.00
ORD00015523,OI000083488,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015524,OI000083489,ITEM0013,1,380.00,166.87,0.00,380.00
ORD00015524,OI000083490,ITEM0019,1,350.00,148.60,0.00,350.00
ORD00015524,OI000083491,ITEM0090,1,1750.00,627.19,0.00,1750.00
ORD00015524,OI000083492,ITEM0150,3,120.00,45.55,0.00,360.00
ORD00015525,OI000083493,ITEM0052,2,750.00,298.46,0.00,1500.00
ORD00015525,OI000083494,ITEM0061,1,950.00,345.20,0.00,950.00
ORD00015525,OI000083495,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015525,OI000083496,ITEM0157,2,750.00,296.36,0.00,1500.00
ORD00015525,OI000083497,ITEM0159,2,450.00,181.98,0.00,900.00
ORD00015525,OI000083497,ITEM0159,2,450.00,181.98,0.00,900.00
ORD00015526,OI000083498,ITEM0033,1,850.00,287.18,0.00,850.00
ORD00015526,OI000083499,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015526,OI000083500,ITEM0149,1,350.00,156.59,0.00,350.00
ORD00015526,OI000083501,ITEM0160,2,100.00,44.23,0.00,200.00
ORD00015527,OI000083502,ITEM0034,1,950.00,422.42,0.00,950.00
ORD00015527,OI000083503,ITEM0061,1,950.00,345.20,0.00,950.00
ORD00015527,OI000083504,ITEM0123,1,300.00,132.18,0.00,300.00
ORD00015528,OI000083505,ITEM0032,1,750.00,331.25,0.00,750.00
ORD00015528,OI000083506,ITEM0033,1,850.00,287.18,0.00,850.00
ORD00015528,OI000083507,ITEM0045,4,1450.00,570.49,0.00,5800.00
ORD00015528,OI000083508,ITEM0072,1,750.00,311.14,0.00,750.00
ORD00015528,OI000083509,ITEM0109,1,1450.00,490.96,0.00,1450.00
ORD00015528,OI000083510,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015528,OI000083511,ITEM0150,1,120.00,45.55,0.00,120.00
ORD00015528,OI000083512,ITEM0154,2,350.00,118.60,0.00,700.00
ORD00015529,OI000083513,ITEM0040,3,700.00,247.06,0.00,2100.00
ORD00015529,OI000083514,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015529,OI000083515,ITEM0093,3,1050.00,377.21,0.00,3150.00
ORD00015529,OI000083516,ITEM0127,2,480.00,73.30,192.00,768.00
ORD00015529,OI000083517,ITEM0135,2,100.00,65.34,0.00,200.00
ORD00015529,OI000083518,ITEM0157,1,750.00,296.36,0.00,750.00
ORD00015530,OI000083519,ITEM0021,1,420.00,168.96,0.00,420.00
ORD00015530,OI000083520,ITEM0092,1,1150.00,434.13,0.00,1150.00
ORD00015530,OI000083521,ITEM0133,1,170.00,73.21,0.00,170.00
ORD00015530,OI000083522,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015531,OI000083523,ITEM0023,2,450.00,186.99,0.00,900.00
ORD00015531,OI000083524,ITEM0046,1,2600.00,1025.48,0.00,2600.00
ORD00015531,OI000083525,ITEM0050,1,1650.00,699.44,0.00,1650.00
ORD00015531,OI000083526,ITEM0055,1,680.00,217.90,0.00,680.00
ORD00015531,OI000083527,ITEM0093,1,1050.00,377.21,0.00,1050.00
ORD00015531,OI000083528,ITEM0112,2,300.00,131.51,0.00,600.00
ORD00015531,OI000083529,ITEM0143,2,520.00,169.26,0.00,1040.00
ORD00015532,OI000083530,ITEM0012,1,850.00,376.85,0.00,850.00
ORD00015532,OI000083531,ITEM0034,1,950.00,422.42,0.00,950.00
ORD00015532,OI000083532,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015532,OI000083533,ITEM0089,1,1950.00,833.24,0.00,1950.00
ORD00015532,OI000083534,ITEM0156,1,120.00,43.10,0.00,120.00
ORD00015533,OI000083535,ITEM0047,1,1550.00,589.90,0.00,1550.00
ORD00015533,OI000083536,ITEM0134,3,150.00,97.79,0.00,450.00
ORD00015534,OI000083537,ITEM0022,1,480.00,164.43,96.00,384.00
ORD00015534,OI000083538,ITEM0084,2,1200.00,403.02,0.00,2400.00
ORD00015534,OI000083539,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015535,OI000083540,ITEM0020,1,780.00,303.62,0.00,780.00
ORD00015535,OI000083541,ITEM0054,2,1210.00,385.90,0.00,2420.00
ORD00015535,OI000083542,ITEM0057,1,650.00,425.65,0.00,650.00
ORD00015535,OI000083543,ITEM0066,1,900.00,324.79,0.00,900.00
ORD00015535,OI000083544,ITEM0100,1,1200.00,514.56,0.00,1200.00
ORD00015535,OI000083545,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015536,OI000083546,ITEM0050,3,1650.00,699.44,0.00,4950.00
ORD00015536,OI000083547,ITEM0064,1,500.00,177.58,0.00,500.00
ORD00015536,OI000083548,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015536,OI000083549,ITEM0073,1,800.00,313.51,0.00,800.00
ORD00015536,OI000083550,ITEM0129,4,550.00,174.84,0.00,2200.00
ORD00015536,OI000083551,ITEM0148,2,300.00,200.34,0.00,600.00
ORD00015537,OI000083552,ITEM0023,2,450.00,186.99,0.00,900.00
ORD00015537,OI000083553,ITEM0129,2,550.00,174.84,0.00,1100.00
ORD00015537,OI000083554,ITEM0147,7,440.00,139.41,0.00,3080.00
ORD00015538,OI000083555,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015538,OI000083556,ITEM0148,6,300.00,200.34,0.00,1800.00
ORD00015539,OI000083557,ITEM0033,2,850.00,287.18,0.00,1700.00
ORD00015539,OI000083558,ITEM0039,2,950.00,420.83,0.00,1900.00
ORD00015539,OI000083559,ITEM0048,1,1400.00,543.12,0.00,1400.00
ORD00015539,OI000083560,ITEM0067,-1,300.00,102.15,0.00,300.00
ORD00015539,OI000083561,ITEM0124,3,180.00,123.74,0.00,540.00
ORD00015539,OI000083562,ITEM0134,2,150.00,97.79,0.00,300.00
ORD00015540,OI000083563,ITEM0048,1,1400.00,543.12,0.00,1400.00
ORD00015540,OI000083564,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015540,OI000083565,ITEM0069,1,850.00,375.44,0.00,850.00
ORD00015540,OI000083566,ITEM0124,2,180.00,123.74,0.00,360.00
ORD00015540,OI000083567,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015541,OI000083568,ITEM0034,1,950.00,422.42,0.00,950.00
ORD00015541,OI000083569,ITEM0037,1,2200.00,927.83,0.00,2200.00
ORD00015541,OI000083570,ITEM0055,1,680.00,217.90,0.00,680.00
ORD00015541,OI000083571,ITEM0082,3,1500.00,645.85,0.00,4500.00
ORD00015541,OI000083572,ITEM0124,1,180.00,123.74,36.00,144.00
ORD00015541,OI000083573,ITEM0130,1,220.00,84.83,44.00,176.00
ORD00015541,OI000083574,ITEM0137,2,300.00,106.56,0.00,600.00
ORD00015541,OI000083575,ITEM0148,1,300.00,200.34,0.00,300.00
ORD00015542,OI000083576,ITEM0022,1,480.00,164.43,96.00,384.00
ORD00015542,OI000083577,ITEM0027,-2,400.00,134.87,0.00,800.00
ORD00015542,OI000083578,ITEM0047,1,1550.00,589.90,0.00,1550.00
ORD00015542,OI000083579,ITEM0081,2,1450.00,986.58,0.00,2900.00
ORD00015542,OI000083580,ITEM0134,-1,150.00,97.79,0.00,150.00
ORD00015542,OI000083581,ITEM0141,1,480.00,157.00,0.00,480.00
ORD00015543,OI000083582,ITEM0034,2,950.00,422.42,0.00,1900.00
ORD00015543,OI000083583,ITEM0041,1,1200.00,476.05,0.00,1200.00
ORD00015543,OI000083584,ITEM0043,1,4800.00,1920.49,0.00,4800.00
ORD00015543,OI000083585,ITEM0047,2,1550.00,589.90,0.00,3100.00
ORD00015543,OI000083586,ITEM0059,1,700.00,294.46,0.00,700.00
ORD00015543,OI000083587,ITEM0098,1,1150.00,499.44,0.00,1150.00
ORD00015543,OI000083588,ITEM0150,-2,120.00,45.55,0.00,240.00
ORD00015544,OI000083589,ITEM0045,1,1450.00,570.49,0.00,1450.00
ORD00015544,OI000083590,ITEM0066,1,900.00,324.79,0.00,900.00
ORD00015544,OI000083591,ITEM0160,2,100.00,44.23,0.00,200.00
ORD00015545,OI000083592,ITEM0016,1,550.00,202.60,0.00,550.00
ORD00015545,OI000083593,ITEM0044,1,1350.00,462.06,0.00,1350.00
ORD00015545,OI000083594,ITEM0046,2,2600.00,1025.48,0.00,5200.00
ORD00015545,OI000083595,ITEM0047,4,1550.00,589.90,0.00,6200.00
ORD00015545,OI000083596,ITEM0057,1,650.00,425.65,0.00,650.00
ORD00015545,OI000083597,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015546,OI000083598,ITEM0018,1,580.00,222.66,0.00,580.00
ORD00015546,OI000083599,ITEM0066,2,900.00,324.79,0.00,1800.00
ORD00015546,OI000083600,ITEM0075,2,600.00,252.86,0.00,1200.00
ORD00015546,OI000083601,ITEM0112,1,300.00,131.51,0.00,300.00
ORD00015546,OI000083602,ITEM0129,1,550.00,174.84,0.00,550.00
ORD00015546,OI000083603,ITEM0143,1,520.00,169.26,0.00,520.00
ORD00015546,OI000083604,ITEM0151,3,60.00,40.23,0.00,180.00
ORD00015546,OI000083605,ITEM0155,2,200.00,88.60,0.00,400.00
ORD00015547,OI000083606,ITEM0032,1,750.00,331.25,0.00,750.00
ORD00015547,OI000083607,ITEM0038,1,1100.00,465.70,0.00,1100.00
ORD00015547,OI000083608,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015547,OI000083609,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015547,OI000083610,ITEM0148,3,300.00,200.34,0.00,900.00
ORD00015547,OI000083610,ITEM0148,3,300.00,200.34,0.00,900.00
ORD00015547,OI000083611,ITEM0156,2,120.00,43.10,0.00,240.00
ORD00015547,OI000083612,ITEM0160,2,100.00,44.23,0.00,200.00
ORD00015548,OI000083613,ITEM0025,1,780.00,320.05,0.00,780.00
ORD00015548,OI000083614,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015548,OI000083615,ITEM0148,3,300.00,200.34,0.00,900.00
ORD00015548,OI000083616,ITEM0149,3,350.00,156.59,0.00,1050.00
ORD00015549,OI000083617,ITEM0046,2,2600.00,1025.48,0.00,5200.00
ORD00015549,OI000083618,ITEM0061,1,950.00,345.20,0.00,950.00
ORD00015549,OI000083619,ITEM0068,1,650.00,449.04,0.00,650.00
ORD00015549,OI000083620,ITEM0132,4,380.00,152.72,0.00,1520.00
ORD00015550,OI000083621,ITEM0058,2,950.00,355.70,0.00,1900.00
ORD00015550,OI000083622,ITEM0081,1,1450.00,986.58,0.00,1450.00
ORD00015550,OI000083623,,2,300.00,200.34,0.00,600.00
ORD00015550,OI000083624,ITEM0154,1,350.00,118.60,0.00,350.00
ORD00015551,OI000083625,ITEM0021,1,420.00,168.96,0.00,420.00
ORD00015551,OI000083626,ITEM0063,2,550.00,230.52,0.00,1100.00
ORD00015551,OI000083627,ITEM0089,1,1950.00,833.24,0.00,1950.00
ORD00015551,OI000083628,ITEM0151,3,60.00,40.23,0.00,180.00
ORD00015552,OI000083629,ITEM0040,1,700.00,247.06,0.00,700.00
ORD00015552,OI000083630,ITEM0085,1,1550.00,614.53,0.00,1550.00
ORD00015552,OI000083631,ITEM0090,1,1750.00,627.19,0.00,1750.00
ORD00015552,OI000083632,ITEM0124,3,180.00,123.74,0.00,540.00
ORD00015552,OI000083633,ITEM0151,2,60.00,40.23,0.00,120.00
ORD00015553,OI000083634,ITEM0016,2,550.00,202.60,220.00,880.00
ORD00015553,OI000083635,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015553,OI000083636,ITEM0122,1,650.00,275.68,0.00,650.00
ORD00015553,OI000083637,ITEM0124,2,180.00,123.74,72.00,288.00
ORD00015553,OI000083638,ITEM0135,3,100.00,65.34,0.00,300.00
ORD00015554,OI000083639,ITEM0003,1,350.00,133.74,0.00,350.00
ORD00015554,OI000083640,ITEM0057,1,650.00,425.65,0.00,650.00
ORD00015554,OI000083641,ITEM0068,2,650.00,449.04,0.00,1300.00
ORD00015555,OI000083642,ITEM0054,1,1210.00,385.90,0.00,1210.00
ORD00015555,OI000083643,ITEM0060,1,750.00,305.45,0.00,750.00
ORD00015555,OI000083644,ITEM0081,1,1450.00,986.58,0.00,1450.00
ORD00015555,OI000083645,ITEM0125,3,295.00,115.01,0.00,885.00
ORD00015555,OI000083646,ITEM0135,1,100.00,65.34,0.00,100.00
ORD00015555,OI000083647,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015556,OI000083648,ITEM0102,1,1360.00,584.85,0.00,1360.00
ORD00015556,OI000083649,ITEM0147,1,440.00,139.41,0.00,440.00
ORD00015557,OI000083650,ITEM0016,1,550.00,202.60,110.00,440.00
ORD00015557,OI000083651,ITEM0018,1,580.00,222.66,116.00,464.00
ORD00015557,OI000083652,,1,2600.00,1025.48,0.00,2600.00
ORD00015557,OI000083653,ITEM0081,1,1450.00,986.58,0.00,1450.00
ORD00015557,OI000083654,ITEM0084,1,1200.00,403.02,0.00,1200.00
ORD00015557,OI000083655,ITEM0113,1,470.00,182.39,0.00,470.00
ORD00015557,OI000083656,ITEM0131,1,350.00,145.91,70.00,280.00
ORD00015557,OI000083657,ITEM0134,6,150.00,97.79,0.00,900.00
ORD00015558,OI000083658,ITEM0124,2,180.00,123.74,72.00,288.00
ORD00015558,OI000083659,ITEM0128,2,480.00,65.96,192.00,768.00
ORD00015558,OI000083660,ITEM0147,2,440.00,139.41,0.00,880.00
ORD00015559,OI000083661,ITEM0018,1,580.00,222.66,116.00,464.00
ORD00015559,OI000083662,ITEM0022,1,480.00,164.43,96.00,384.00
ORD00015559,OI000083663,ITEM0092,1,1150.00,434.13,0.00,1150.00
ORD00015559,OI000083664,ITEM0094,1,1450.00,637.13,0.00,1450.00
ORD00015559,OI000083665,ITEM0129,2,550.00,174.84,220.00,880.00
ORD00015559,OI000083666,ITEM0132,1,380.00,152.72,76.00,304.00
ORD00015559,OI000083667,ITEM0156,4,120.00,43.10,0.00,480.00
ORD00015560,OI000083668,ITEM0011,2,890.00,319.15,0.00,1780.00
ORD00015560,OI000083669,ITEM0013,2,380.00,166.87,0.00,760.00
ORD00015560,OI000083670,ITEM0045,2,1450.00,570.49,0.00,2900.00
ORD00015560,OI000083671,ITEM0057,3,650.00,425.65,0.00,1950.00
ORD00015560,OI000083672,ITEM0065,1,1250.00,459.18,0.00,1250.00
ORD00015560,OI000083673,ITEM0112,1,300.00,131.51,0.00,300.00
ORD00015560,OI000083674,ITEM0135,2,100.00,65.34,0.00,200.00
ORD00015560,OI000083675,ITEM0151,1,60.00,40.23,0.00,60.00
ORD00015561,OI000083676,ITEM0012,1,850.00,376.85,0.00,850.00
ORD00015561,OI000083677,ITEM0015,1,500.00,174.09,0.00,500.00
ORD00015561,OI000083678,ITEM0029,1,890.00,295.80,0.00,890.00
ORD00015561,OI000083679,ITEM0044,4,1350.00,462.06,0.00,5400.00
ORD00015561,OI000083680,ITEM0046,1,2600.00,1025.48,0.00,2600.00
ORD00015561,OI000083681,,1,450.00,157.96,0.00,450.00
